"","Phase","species","Competition_treatment","sample_size","trait","RII","RII_se","ITV","ITV_se"
"449","Phase II: multispecies heterogeneous experiment","QC","Competition",157,"LDMC",-0.3,4.26265018135502,0.185157475699401,NA
"450","Phase II: multispecies heterogeneous experiment","DO","Competition",120,"LTO",-0.73,48.4495405496432,0.226927279247734,NA
"451","Phase II: multispecies heterogeneous experiment","LG","Competition",147,"LTO",-0.64,25.2425876459393,0.188780618573276,NA
"452","Phase II: multispecies heterogeneous experiment","CS","Competition",114,"LTO",-0.63,17.5239742150468,0.188395867505701,NA
"453","Phase II: multispecies heterogeneous experiment","CG","Competition",165,"LTO",-0.58,20.0584432307953,0.178637120047937,NA
"454","Phase II: multispecies heterogeneous experiment","SS","Competition",99,"LTO",-0.56,15.9850061385344,0.136840528792626,NA
"455","Phase II: multispecies heterogeneous experiment","HA","Competition",114,"LTO",-0.43,6.44873698450337,0.299337480098617,NA
"456","Phase II: multispecies heterogeneous experiment","QC","Competition",157,"LTO",-0.3,4.26265018135502,0.284170059739583,NA
"457","Phase II: multispecies heterogeneous experiment","DO","Competition",120,"RTD",-0.73,48.4495405496432,0.557304595805102,NA
"458","Phase II: multispecies heterogeneous experiment","LG","Competition",147,"RTD",-0.64,25.2425876459393,0.353424717192568,NA
"459","Phase II: multispecies heterogeneous experiment","CS","Competition",114,"RTD",-0.63,17.5239742150468,0.364308433801397,NA
"460","Phase II: multispecies heterogeneous experiment","CG","Competition",165,"RTD",-0.58,20.0584432307953,0.390852698047341,NA
"461","Phase II: multispecies heterogeneous experiment","SS","Competition",99,"RTD",-0.56,15.9850061385344,0.411967638152693,NA
"462","Phase II: multispecies heterogeneous experiment","HA","Competition",114,"RTD",-0.43,6.44873698450337,0.442165518046059,NA
"463","Phase II: multispecies heterogeneous experiment","QC","Competition",157,"RTD",-0.3,4.26265018135502,0.332927450789456,NA
"464","Phase II: multispecies heterogeneous experiment","DO","Competition",120,"SRA",-0.73,48.4495405496432,0.352373169788561,NA
"465","Phase II: multispecies heterogeneous experiment","LG","Competition",147,"SRA",-0.64,25.2425876459393,0.267040154010435,NA
"466","Phase II: multispecies heterogeneous experiment","CS","Competition",114,"SRA",-0.63,17.5239742150468,0.275841567019626,NA
"467","Phase II: multispecies heterogeneous experiment","CG","Competition",165,"SRA",-0.58,20.0584432307953,0.303019641418294,NA
"468","Phase II: multispecies heterogeneous experiment","SS","Competition",99,"SRA",-0.56,15.9850061385344,0.379244620294781,NA
"469","Phase II: multispecies heterogeneous experiment","HA","Competition",114,"SRA",-0.43,6.44873698450337,0.328388879096537,NA
"470","Phase II: multispecies heterogeneous experiment","QC","Competition",157,"SRA",-0.3,4.26265018135502,0.277199908844256,NA
"471","Phase II: multispecies heterogeneous experiment","DO","Competition",120,"SRL",-0.73,48.4495405496432,0.507940064597017,NA
"472","Phase II: multispecies heterogeneous experiment","LG","Competition",147,"SRL",-0.64,25.2425876459393,0.630956550095428,NA
"473","Phase II: multispecies heterogeneous experiment","CS","Competition",114,"SRL",-0.63,17.5239742150468,0.514417261329444,NA
"474","Phase II: multispecies heterogeneous experiment","CG","Competition",165,"SRL",-0.58,20.0584432307953,0.55547295242459,NA
"475","Phase II: multispecies heterogeneous experiment","SS","Competition",99,"SRL",-0.56,15.9850061385344,0.508057323914259,NA
"476","Phase II: multispecies heterogeneous experiment","HA","Competition",114,"SRL",-0.43,6.44873698450337,0.441443665377018,NA
"477","Phase II: multispecies heterogeneous experiment","QC","Competition",157,"SRL",-0.3,4.26265018135502,0.360432593121283,NA
"478","Phase II: multispecies heterogeneous experiment","DO","Competition",120,"SSD",-0.73,48.4495405496432,0.449945623508362,NA
"479","Phase II: multispecies heterogeneous experiment","LG","Competition",147,"SSD",-0.64,25.2425876459393,0.192391524596909,NA
"480","Phase II: multispecies heterogeneous experiment","CS","Competition",114,"SSD",-0.63,17.5239742150468,0.241759311907858,NA
"481","Phase II: multispecies heterogeneous experiment","CG","Competition",165,"SSD",-0.58,20.0584432307953,0.189629985114641,NA
"482","Phase II: multispecies heterogeneous experiment","SS","Competition",99,"SSD",-0.56,15.9850061385344,0.310488098402144,NA
"483","Phase II: multispecies heterogeneous experiment","HA","Competition",114,"SSD",-0.43,6.44873698450337,0.286627282822988,NA
"484","Phase II: multispecies heterogeneous experiment","QC","Competition",157,"SSD",-0.3,4.26265018135502,0.190286060779482,NA
